ID,x,y,field_elev,date,sex,tmax,precip,wind,srad,elevation,elev.units,MEM1,MEM2,MEM3,MEM4,MEM5,MEM6,MEM7,MEM8,MEM9,MEM10,MEM11,MEM12,MEM13,MEM14,MEM15,MEM16,MEM17,MEM18,MEM19,MEM20,MEM21,MEM22,MEM23,MEM24,MEM25
BG02,-107.35502,39.39389038,NA,8/7/22,male,22.39999962,36.66666794,3.066666603,23781.33398,2662.47,meters,0.104428493,-0.224866456,1.021008295,0.212431017,-0.071617961,0.016755414,-0.095845265,-0.033010267,-0.844164959,-0.156488698,-0.490084133,1.549197338,0.332277935,1.295791707,-0.086823651,-0.457216893,-1.598821963,-1.687985991,0.016035577,-0.023638653,0.71886602,-0.047737284,-1.404715952,0.907503371,-1.285699231
BG13,-107.38876,39.39423,NA,8/8/22,male,21.86666679,37.33333206,3.100000143,23806.33398,2705.72,meters,0.128468264,-0.271604954,1.209763236,0.490377451,0.082772622,0.318932416,0.069823144,-0.094230941,-1.581277837,-0.278718294,0.041046379,-0.347929576,0.232058818,3.664920444,-0.353668244,-0.893009259,1.138361979,1.230997921,-0.510780953,0.254281095,-0.197368738,-0.055104749,0.73438858,-0.465718712,0.815227094
BG14,-107.38525,39.39448,NA,8/8/22,female,21.86666679,37.33333206,3.100000143,23806.33398,2707.42,meters,0.10035758,-0.211614903,0.83594639,0.319256985,0.053328428,0.288517762,0.081352769,-0.060209166,-1.422729667,-0.256817733,-0.06149063,0.049232812,0.26950973,3.43699967,-0.329042336,-0.896651352,0.52053189,0.574254091,-0.445863914,0.207816109,0.117838417,-0.036242211,-1.922815691,1.3621527,-2.191438798
BG15,-107.39159,39.38952,NA,8/8/22,male,21.66666603,37.33333206,3.133333445,23776.66602,2726.52,meters,0.101730512,-0.215541066,1.131821386,0.464980963,0.048448384,0.042999807,-0.006199565,-0.06988025,-0.750493854,-0.132307599,0.091940957,-0.416299402,0.145228394,2.869912089,-0.294160653,-0.783548278,1.297659335,1.426094394,-0.663738009,0.38239063,-0.409457705,-0.045194644,2.789528547,-1.896832004,3.138119928
BG16,-107.38862,39.39427,NA,8/8/22,male,21.86666679,37.33333206,3.100000143,23806.33398,2704.59,meters,0.103092441,-0.217502254,0.9043516,0.358692313,0.061154901,0.277278649,0.075693492,-0.067189627,-1.384135835,-0.248060383,-0.012763973,-0.121112137,0.241664653,3.422960075,-0.331527866,-0.878565286,0.804652242,0.879503887,-0.489743065,0.240423099,-0.038600376,-0.039848095,-0.778187854,0.576776127,-0.912780935
BG18,-107.3924103,39.39009,NA,8/8/22,male,21.66666603,37.33333206,3.133333445,23811,2707.89,meters,0.113179078,-0.240908455,1.476781143,0.598604612,0.031357165,-0.179200938,-0.10365543,-0.078475131,-0.185303039,-0.027353933,0.138518312,-0.518274234,0.061406515,1.805033085,-0.18798001,-0.502135631,0.938107473,1.023688037,-0.444914923,0.256302992,-0.278635299,-0.042335021,1.998156092,-1.35629775,2.263379397
BG20,-107.39404,39.38871002,NA,8/8/22,male,21.66666603,37.33333206,3.133333445,23811,2710.73,meters,0.152020873,-0.325663947,2.360786169,0.941905834,0.002293913,-0.626519414,-0.306401432,-0.107191374,0.850482523,0.166226521,0.239665246,-0.764789138,-0.085977982,0.029934262,-0.010952822,-0.034838798,0.349691001,0.361912593,-0.076447461,0.042137006,-0.048821164,-0.044210994,0.640068765,-0.42573331,0.768272716
BG3,-107.35593,39.39921,NA,8/7/22,male,22.39999962,36.66666794,3.066666603,23781.33398,2603.74,meters,0.103252466,-0.220300636,0.91888422,0.24379443,-0.01708142,0.167346117,-0.014936051,-0.045262315,-1.169420833,-0.212837635,-0.337554423,1.008264943,0.315921335,2.019402372,-0.163418757,-0.576736584,-1.041118722,-1.104370776,-0.048982403,-0.007816568,0.624094958,-0.044231404,-2.169128176,1.457052002,-2.217077226
BG5,-107.3665378,39.40171168,NA,8/7/22,male,22.26666641,37,3.066666603,23814.66602,2660.75,meters,0.118888712,-0.251819155,0.974507172,0.32836752,0.045331767,0.377511594,0.069481372,-0.072861416,-1.719967444,-0.307176954,-0.189432061,0.435514712,0.311411825,2.968837538,-0.25911063,-0.720264465,-0.291829898,-0.319118608,-0.114942129,0.004081508,0.444774428,-0.048092593,-2.588827701,1.784365797,-2.794451825
BG7,-107.38487,39.39402008,NA,8/8/22,male,21.86666679,37.33333206,3.100000143,23806.33398,2711.42,meters,0.099246611,-0.209532312,0.80712118,0.291785977,0.045708173,0.301435072,0.075539428,-0.058163721,-1.441785301,-0.259936903,-0.1104445,0.212817357,0.276083229,3.115276846,-0.289523566,-0.801049816,0.150875806,0.169729522,-0.305694115,0.122742316,0.266368469,-0.036406716,-2.441973576,1.705279142,-2.725691303
